pc_timestamp,seq,esp_timestamp_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2025-11-08 18:12:46.982,2969,5,-0.329,0.243,0.917,-1.343,-2.319,-0.61
2025-11-08 18:12:46.983,2970,5,-0.329,0.243,0.917,-1.343,-2.38,-0.916
2025-11-08 18:12:47.037,2971,5,-0.329,0.24,0.919,-1.282,-2.502,-1.282
2025-11-08 18:12:47.038,2972,5,-0.329,0.24,0.919,-1.526,-2.686,-1.343
2025-11-08 18:12:47.096,2973,5,-0.327,0.24,0.917,-1.709,-3.052,-1.465
2025-11-08 18:12:47.096,2974,5,-0.327,0.24,0.917,-2.136,-3.235,-1.709
2025-11-08 18:12:47.097,2975,5,-0.325,0.239,0.918,-2.563,-3.601,-1.648
2025-11-08 18:12:47.098,2976,5,-0.325,0.239,0.918,-3.052,-4.15,-1.221
2025-11-08 18:12:47.098,2977,5,-0.327,0.237,0.921,-3.723,-4.761,-1.16
2025-11-08 18:12:47.099,2978,5,-0.327,0.237,0.921,-3.784,-5.005,-1.221
2025-11-08 18:12:47.100,2979,5,-0.322,0.235,0.919,-3.296,-4.578,-1.099
2025-11-08 18:12:47.100,2980,5,-0.322,0.235,0.919,-3.235,-3.845,-0.244
2025-11-08 18:12:47.101,2981,5,-0.322,0.234,0.92,-3.845,-3.906,0.671
2025-11-08 18:12:47.101,2982,5,-0.322,0.234,0.92,-4.333,-4.272,1.16
2025-11-08 18:12:47.102,2983,5,-0.321,0.239,0.918,-4.395,-3.723,1.343
2025-11-08 18:12:47.103,2984,5,-0.321,0.239,0.918,-3.784,-2.747,1.465
2025-11-08 18:12:47.104,2985,5,-0.325,0.234,0.92,-3.296,-2.075,1.221
2025-11-08 18:12:47.104,2986,5,-0.325,0.234,0.92,-2.991,-1.526,1.221
2025-11-08 18:12:47.105,2987,5,-0.328,0.233,0.922,-2.747,-1.038,1.282
2025-11-08 18:12:47.106,2988,5,-0.328,0.233,0.922,-2.502,-0.549,1.343
2025-11-08 18:12:47.106,2989,5,-0.328,0.24,0.922,-2.563,-0.244,1.648
2025-11-08 18:12:47.107,2990,5,-0.328,0.24,0.922,-2.197,-0.305,1.343
2025-11-08 18:12:47.107,2991,5,-0.323,0.24,0.924,-1.16,0.183,0.305
2025-11-08 18:12:47.108,2992,5,-0.323,0.24,0.924,-0.305,0.488,-0.793
2025-11-08 18:12:47.108,2993,5,-0.327,0.229,0.921,0.0,0.0,-1.404
2025-11-08 18:12:47.109,2994,5,-0.327,0.229,0.921,0.305,-0.122,-1.16
2025-11-08 18:12:47.110,2995,6,-0.328,0.231,0.923,0.549,0.305,-0.61
2025-11-08 18:12:47.111,2996,6,-0.328,0.231,0.923,0.732,0.61,-0.549
2025-11-08 18:12:47.156,2997,5,-0.325,0.239,0.924,0.61,1.038,0.183
2025-11-08 18:12:47.156,2998,5,-0.325,0.239,0.924,0.305,1.099,0.61
2025-11-08 18:12:47.157,2999,5,-0.326,0.236,0.919,0.0,0.671,0.366
2025-11-08 18:12:47.157,3000,5,-0.326,0.236,0.919,-0.244,0.183,0.488
2025-11-08 18:12:47.158,3001,5,-0.323,0.233,0.92,-0.183,0.061,0.305
2025-11-08 18:12:47.159,3002,5,-0.323,0.233,0.92,-0.183,-0.061,0.183
2025-11-08 18:12:47.160,3003,5,-0.323,0.23,0.919,-0.305,-0.061,0.122
2025-11-08 18:12:47.160,3004,5,-0.323,0.23,0.919,-0.793,0.061,0.244
2025-11-08 18:12:47.161,3005,5,-0.324,0.234,0.919,-1.526,-0.305,0.549
2025-11-08 18:12:47.162,3006,5,-0.324,0.234,0.919,-1.831,-0.549,0.61
2025-11-08 18:12:47.217,3007,5,-0.324,0.234,0.92,-1.892,-0.549,0.916
2025-11-08 18:12:47.217,3008,5,-0.324,0.234,0.92,-1.831,-0.671,0.732
2025-11-08 18:12:47.217,3009,5,-0.322,0.234,0.921,-1.648,-0.916,0.61
2025-11-08 18:12:47.218,3010,5,-0.322,0.234,0.921,-1.16,-0.671,0.793
2025-11-08 18:12:47.218,3011,5,-0.32,0.236,0.922,-0.732,-0.488,1.343
2025-11-08 18:12:47.219,3012,5,-0.323,0.239,0.922,-1.099,-0.916,1.343
2025-11-08 18:12:47.220,3013,5,-0.323,0.239,0.922,-1.465,-0.977,1.77
2025-11-08 18:12:47.220,3014,5,-0.325,0.237,0.927,-1.526,-0.916,1.404
2025-11-08 18:12:47.221,3015,5,-0.325,0.237,0.927,-1.038,-1.038,0.793
2025-11-08 18:12:47.222,3016,5,-0.323,0.239,0.926,-0.916,-0.916,-0.061
2025-11-08 18:12:47.222,3017,5,-0.323,0.239,0.926,-0.549,-1.099,-0.671
2025-11-08 18:12:47.223,3018,5,-0.322,0.234,0.925,-0.122,-0.854,-0.854
2025-11-08 18:12:47.336,3019,5,-0.322,0.234,0.925,0.183,0.061,-0.732
2025-11-08 18:12:47.336,3020,5,-0.318,0.235,0.923,0.244,0.122,-0.366
2025-11-08 18:12:47.337,3021,5,-0.318,0.235,0.923,-0.183,-0.183,-0.61
2025-11-08 18:12:47.338,3022,5,-0.319,0.242,0.921,-0.977,-1.099,-1.221
2025-11-08 18:12:47.338,3023,5,-0.319,0.242,0.921,-1.953,-2.197,-1.587
2025-11-08 18:12:47.339,3024,5,-0.321,0.237,0.923,-1.953,-2.258,-1.526
2025-11-08 18:12:47.339,3025,5,-0.321,0.237,0.923,-1.587,-1.526,-1.16
2025-11-08 18:12:47.340,3026,5,-0.322,0.23,0.923,-1.038,-1.465,-1.099
2025-11-08 18:12:47.341,3027,5,-0.322,0.23,0.923,-1.038,-1.77,-1.038
2025-11-08 18:12:47.341,3028,5,-0.324,0.231,0.921,-1.099,-1.953,-1.343
2025-11-08 18:12:47.342,3029,5,-0.324,0.231,0.921,-1.221,-1.953,-1.648
2025-11-08 18:12:47.343,3030,5,-0.324,0.232,0.922,-1.282,-2.014,-1.343
2025-11-08 18:12:47.344,3031,5,-0.324,0.232,0.922,-1.404,-1.831,-0.793
2025-11-08 18:12:47.344,3032,5,-0.325,0.233,0.922,-1.831,-1.587,-0.244
2025-11-08 18:12:47.345,3033,5,-0.325,0.233,0.922,-1.953,-1.221,0.122
2025-11-08 18:12:47.346,3034,5,-0.328,0.233,0.921,-1.831,-0.671,0.183
2025-11-08 18:12:47.347,3035,5,-0.328,0.233,0.921,-1.587,-0.183,0.305
2025-11-08 18:12:47.348,3036,5,-0.325,0.233,0.921,-1.16,-0.061,0.488
2025-11-08 18:12:47.348,3037,5,-0.325,0.233,0.921,-0.732,0.122,0.793
2025-11-08 18:12:47.349,3038,5,-0.321,0.232,0.92,-0.366,0.61,0.671
2025-11-08 18:12:47.349,3039,5,-0.321,0.232,0.92,0.183,0.977,0.183
2025-11-08 18:12:47.350,3040,5,-0.32,0.232,0.922,0.549,1.16,0.427
2025-11-08 18:12:47.350,3041,5,-0.32,0.232,0.922,0.61,0.732,0.61
2025-11-08 18:12:47.351,3042,5,-0.323,0.236,0.924,0.305,0.366,0.183
2025-11-08 18:12:47.352,3043,6,-0.323,0.236,0.924,-0.122,0.549,0.427
2025-11-08 18:12:47.397,3044,6,-0.322,0.234,0.924,0.183,0.549,0.427
2025-11-08 18:12:47.397,3045,5,-0.322,0.234,0.924,0.366,0.305,0.427
2025-11-08 18:12:47.398,3046,5,-0.322,0.229,0.922,0.305,0.122,0.305
2025-11-08 18:12:47.398,3047,5,-0.322,0.229,0.922,0.183,0.183,0.488
2025-11-08 18:12:47.398,3048,5,-0.322,0.23,0.923,-0.244,0.305,0.549
2025-11-08 18:12:47.399,3049,5,-0.322,0.23,0.923,-0.61,0.122,-0.061
2025-11-08 18:12:47.400,3050,5,-0.321,0.235,0.922,-0.854,0.0,-0.671
2025-11-08 18:12:47.400,3051,5,-0.321,0.235,0.922,-0.61,0.305,-1.038
2025-11-08 18:12:47.401,3052,5,-0.318,0.233,0.922,-0.427,1.099,-0.916
2025-11-08 18:12:47.402,3053,5,-0.318,0.233,0.922,-0.61,1.282,-0.732
2025-11-08 18:12:47.456,3054,5,-0.319,0.237,0.921,-0.793,1.465,-0.61
2025-11-08 18:12:47.456,3055,5,-0.319,0.237,0.921,-0.916,1.099,-0.854
2025-11-08 18:12:47.457,3056,5,-0.32,0.236,0.924,-1.099,0.854,-0.854
2025-11-08 18:12:47.457,3057,5,-0.32,0.236,0.924,-1.16,0.427,-0.244
2025-11-08 18:12:47.458,3058,5,-0.319,0.231,0.925,-1.16,0.366,0.0
2025-11-08 18:12:47.459,3059,5,-0.319,0.231,0.925,-0.977,0.122,-0.061
2025-11-08 18:12:47.460,3060,5,-0.323,0.231,0.927,-0.427,0.0,0.061
2025-11-08 18:12:47.460,3061,5,-0.323,0.231,0.927,-0.427,-0.122,-0.061
2025-11-08 18:12:47.461,3062,5,-0.322,0.232,0.927,-0.61,-0.427,-0.061
2025-11-08 18:12:47.461,3063,5,-0.322,0.232,0.927,-0.244,-0.366,-0.061
2025-11-08 18:12:47.462,3064,5,-0.321,0.231,0.925,0.305,0.061,-0.305
2025-11-08 18:12:47.463,3065,5,-0.321,0.231,0.925,0.366,0.061,-0.671
2025-11-08 18:12:47.464,3066,5,-0.322,0.231,0.923,0.366,0.183,-0.61
2025-11-08 18:12:47.516,3067,5,-0.322,0.231,0.923,0.488,0.488,-0.671
2025-11-08 18:12:47.516,3068,5,-0.323,0.232,0.922,0.183,0.61,-1.038
2025-11-08 18:12:47.517,3069,5,-0.323,0.232,0.922,-0.122,0.122,-1.16
2025-11-08 18:12:47.517,3070,5,-0.323,0.23,0.921,-0.305,-0.183,-1.343
2025-11-08 18:12:47.518,3071,5,-0.323,0.23,0.921,-0.061,0.122,-0.854
2025-11-08 18:12:47.519,3072,5,-0.322,0.229,0.921,0.122,0.61,-0.671
2025-11-08 18:12:47.520,3073,5,-0.322,0.229,0.921,0.427,1.221,-0.671
2025-11-08 18:12:47.520,3074,5,-0.323,0.23,0.922,0.305,1.343,-0.427
2025-11-08 18:12:47.521,3075,5,-0.323,0.23,0.922,0.0,1.099,0.122
2025-11-08 18:12:47.522,3076,5,-0.324,0.23,0.922,-0.305,1.099,1.038
2025-11-08 18:12:47.522,3077,5,-0.324,0.23,0.922,-0.305,1.099,1.343
2025-11-08 18:12:47.523,3078,5,-0.327,0.23,0.924,-0.122,0.977,0.916
2025-11-08 18:12:47.576,3079,5,-0.327,0.23,0.924,-0.122,0.549,0.427
2025-11-08 18:12:47.576,3080,5,-0.325,0.228,0.922,-0.244,-0.183,0.305
2025-11-08 18:12:47.577,3081,5,-0.325,0.228,0.922,-0.427,-0.61,0.488
2025-11-08 18:12:47.578,3082,5,-0.322,0.232,0.923,-0.488,-0.732,0.732
2025-11-08 18:12:47.578,3083,5,-0.322,0.232,0.923,-0.549,-0.793,0.549
2025-11-08 18:12:47.579,3084,5,-0.323,0.234,0.923,-0.427,-1.16,0.244
2025-11-08 18:12:47.580,3085,5,-0.323,0.234,0.923,-0.244,-1.282,-0.061
2025-11-08 18:12:47.580,3086,5,-0.323,0.233,0.924,0.061,-1.16,-0.366
2025-11-08 18:12:47.581,3087,5,-0.323,0.233,0.924,0.366,-1.099,-0.305
2025-11-08 18:12:47.582,3088,5,-0.32,0.234,0.923,0.305,-0.793,-0.366
2025-11-08 18:12:47.582,3089,5,-0.32,0.234,0.923,0.183,-0.793,-0.366
2025-11-08 18:12:47.583,3090,5,-0.317,0.234,0.922,0.366,-0.671,-0.305
2025-11-08 18:12:47.636,3091,5,-0.317,0.234,0.922,0.549,-0.244,0.122
2025-11-08 18:12:47.636,3092,5,-0.319,0.233,0.923,0.488,-0.061,0.549
2025-11-08 18:12:47.637,3093,5,-0.319,0.233,0.923,0.427,-0.122,0.61
2025-11-08 18:12:47.638,3094,5,-0.323,0.234,0.924,0.488,-0.183,0.244
2025-11-08 18:12:47.638,3095,5,-0.323,0.234,0.924,0.793,0.061,-0.061
2025-11-08 18:12:47.639,3096,5,-0.321,0.232,0.922,0.671,0.427,0.061
2025-11-08 18:12:47.639,3097,5,-0.321,0.232,0.922,0.305,0.549,0.427
2025-11-08 18:12:47.640,3098,5,-0.321,0.236,0.921,-0.183,0.61,0.427
2025-11-08 18:12:47.641,3099,5,-0.324,0.234,0.921,0.0,0.549,0.488
2025-11-08 18:12:47.642,3100,5,-0.324,0.234,0.921,0.122,0.366,0.549
2025-11-08 18:12:47.642,3101,5,-0.322,0.233,0.92,-0.061,0.427,0.793
2025-11-08 18:12:47.643,3102,5,-0.322,0.233,0.92,-0.244,0.427,0.977
2025-11-08 18:12:47.696,3103,5,-0.324,0.236,0.919,-0.488,0.0,0.488
2025-11-08 18:12:47.696,3104,5,-0.324,0.236,0.919,-0.732,-0.244,0.427
2025-11-08 18:12:47.697,3105,5,-0.325,0.232,0.924,-0.671,-0.305,0.244
2025-11-08 18:12:47.697,3106,5,-0.325,0.232,0.924,-0.854,-0.061,0.061
2025-11-08 18:12:47.698,3107,5,-0.324,0.235,0.925,-0.488,0.183,-0.122
2025-11-08 18:12:47.699,3108,5,-0.324,0.235,0.925,-0.488,-0.061,-0.122
2025-11-08 18:12:47.700,3109,5,-0.321,0.235,0.922,-0.977,-0.244,0.061
2025-11-08 18:12:47.700,3110,5,-0.321,0.235,0.922,-0.916,-0.183,0.183
2025-11-08 18:12:47.701,3111,5,-0.321,0.235,0.925,-0.671,0.488,-0.061
2025-11-08 18:12:47.701,3112,5,-0.321,0.235,0.925,-0.549,0.488,-0.366
2025-11-08 18:12:47.702,3113,5,-0.323,0.233,0.924,-0.488,0.183,-0.732
2025-11-08 18:12:47.703,3114,5,-0.323,0.233,0.924,-0.488,-0.122,-0.549
2025-11-08 18:12:47.756,3115,5,-0.32,0.228,0.921,-0.488,-0.183,0.0
2025-11-08 18:12:47.756,3116,5,-0.32,0.228,0.921,-0.671,-0.183,1.099
2025-11-08 18:12:47.757,3117,5,-0.321,0.234,0.922,-0.977,-0.549,1.892
2025-11-08 18:12:47.758,3118,5,-0.321,0.234,0.922,-0.854,-0.61,1.465
2025-11-08 18:12:47.758,3119,5,-0.323,0.236,0.923,-0.61,-0.305,0.793
2025-11-08 18:12:47.759,3120,5,-0.323,0.236,0.923,-0.671,0.122,0.366
2025-11-08 18:12:47.760,3121,5,-0.323,0.235,0.923,-0.793,0.305,0.244
2025-11-08 18:12:47.760,3122,5,-0.323,0.235,0.923,-0.549,0.366,-0.122
2025-11-08 18:12:47.761,3123,5,-0.32,0.234,0.925,-0.305,0.793,-0.061
2025-11-08 18:12:47.761,3124,5,-0.32,0.234,0.925,-0.183,1.282,0.366
2025-11-08 18:12:47.762,3125,5,-0.317,0.236,0.924,-0.122,1.526,0.366
2025-11-08 18:12:47.763,3126,5,-0.317,0.236,0.924,0.0,1.404,0.0
2025-11-08 18:12:47.817,3127,5,-0.323,0.234,0.924,0.0,1.282,-0.305
2025-11-08 18:12:47.817,3128,5,-0.323,0.234,0.924,0.427,1.465,-0.671
2025-11-08 18:12:47.817,3129,5,-0.327,0.232,0.924,0.916,1.648,-0.977
2025-11-08 18:12:47.818,3130,5,-0.327,0.232,0.924,1.343,1.77,-1.099
2025-11-08 18:12:47.818,3131,5,-0.324,0.234,0.925,1.404,1.648,-1.465
2025-11-08 18:12:47.819,3132,5,-0.324,0.234,0.925,1.282,1.526,-1.831
2025-11-08 18:12:47.820,3133,5,-0.322,0.232,0.923,1.343,1.404,-1.77
2025-11-08 18:12:47.820,3134,5,-0.322,0.232,0.923,1.465,1.16,-1.282
2025-11-08 18:12:47.821,3135,5,-0.317,0.232,0.917,0.61,0.793,-0.305
2025-11-08 18:12:47.822,3136,5,-0.317,0.232,0.917,-0.305,0.488,0.732
2025-11-08 18:12:47.822,3137,5,-0.323,0.236,0.92,-0.183,0.916,0.549
2025-11-08 18:12:47.823,3138,5,-0.323,0.236,0.92,-0.183,1.16,-0.366
2025-11-08 18:12:47.876,3139,5,-0.326,0.233,0.922,-0.305,1.099,-0.671
2025-11-08 18:12:47.876,3140,5,-0.326,0.233,0.922,-0.427,0.854,-0.732
2025-11-08 18:12:47.877,3141,5,-0.327,0.233,0.921,-0.549,0.549,-0.61
2025-11-08 18:12:47.878,3142,5,-0.327,0.233,0.921,-0.549,0.244,-0.916
2025-11-08 18:12:47.878,3143,5,-0.325,0.236,0.925,-0.916,0.183,-1.099
2025-11-08 18:12:47.879,3144,5,-0.325,0.236,0.925,-0.916,-0.366,-0.793
2025-11-08 18:12:47.880,3145,5,-0.323,0.229,0.923,-1.221,-1.16,0.122
2025-11-08 18:12:47.880,3146,5,-0.323,0.229,0.923,-1.038,-1.343,1.526
2025-11-08 18:12:47.881,3147,5,-0.323,0.232,0.925,-0.916,-0.671,1.465
2025-11-08 18:12:47.881,3148,5,-0.323,0.232,0.925,-0.549,-0.244,0.916
2025-11-08 18:12:47.882,3149,5,-0.32,0.233,0.925,-0.122,-0.122,0.366
2025-11-08 18:12:47.883,3150,5,-0.32,0.233,0.925,0.0,-0.244,0.0
2025-11-08 18:12:48.056,3151,5,-0.323,0.232,0.924,0.122,-0.183,-0.183
2025-11-08 18:12:48.056,3152,5,-0.323,0.232,0.924,0.122,0.0,-0.549
2025-11-08 18:12:48.057,3153,5,-0.324,0.232,0.924,0.122,-0.061,-0.732
2025-11-08 18:12:48.057,3154,5,-0.324,0.232,0.924,0.671,0.061,-0.916
2025-11-08 18:12:48.058,3155,5,-0.316,0.23,0.923,0.977,0.977,-0.488
2025-11-08 18:12:48.059,3156,5,-0.316,0.23,0.923,0.854,1.587,0.122
2025-11-08 18:12:48.060,3157,5,-0.321,0.237,0.919,0.427,1.465,0.122
2025-11-08 18:12:48.060,3158,5,-0.321,0.237,0.919,-0.183,0.366,0.122
2025-11-08 18:12:48.061,3159,5,-0.324,0.231,0.92,-0.305,-0.427,0.0
2025-11-08 18:12:48.061,3160,5,-0.324,0.231,0.92,-0.183,-0.183,-0.427
2025-11-08 18:12:48.062,3161,5,-0.327,0.23,0.926,0.122,0.427,-0.61
2025-11-08 18:12:48.063,3162,5,-0.327,0.23,0.926,0.488,0.61,-0.793
2025-11-08 18:12:48.064,3163,5,-0.329,0.233,0.924,0.488,0.244,-0.732
2025-11-08 18:12:48.064,3164,5,-0.329,0.233,0.924,0.671,0.183,-0.61
2025-11-08 18:12:48.065,3165,5,-0.324,0.234,0.922,1.16,0.732,-0.305
2025-11-08 18:12:48.066,3166,5,-0.324,0.234,0.922,1.099,1.099,0.0
2025-11-08 18:12:48.066,3167,5,-0.322,0.236,0.918,0.488,0.732,0.305
2025-11-08 18:12:48.067,3168,5,-0.322,0.236,0.918,-0.366,0.0,0.977
2025-11-08 18:12:48.068,3169,5,-0.324,0.233,0.922,-0.61,-0.366,1.221
2025-11-08 18:12:48.068,3170,5,-0.324,0.233,0.922,-0.549,-0.183,0.793
2025-11-08 18:12:48.069,3171,5,-0.325,0.233,0.925,-0.427,0.061,0.244
2025-11-08 18:12:48.070,3172,5,-0.325,0.233,0.925,-0.366,-0.122,0.183
2025-11-08 18:12:48.070,3173,5,-0.323,0.232,0.922,-0.244,-0.183,0.061
2025-11-08 18:12:48.071,3174,5,-0.323,0.232,0.922,-0.305,-0.244,0.244
2025-11-08 18:12:48.071,3175,5,-0.319,0.232,0.924,-0.366,-0.122,0.366
2025-11-08 18:12:48.072,3176,5,-0.319,0.232,0.924,-0.488,0.0,0.061
2025-11-08 18:12:48.073,3177,5,-0.322,0.237,0.922,-0.671,-0.183,-0.061
2025-11-08 18:12:48.073,3178,5,-0.322,0.237,0.922,-0.61,-0.488,-0.122
2025-11-08 18:12:48.074,3179,5,-0.325,0.236,0.926,-0.549,-0.305,-0.305
2025-11-08 18:12:48.074,3180,5,-0.325,0.236,0.926,-0.366,-0.305,-0.61
2025-11-08 18:12:48.076,3181,5,-0.322,0.234,0.925,-0.183,-0.183,-0.854
2025-11-08 18:12:48.076,3182,5,-0.322,0.234,0.925,0.244,0.0,-0.61
2025-11-08 18:12:48.077,3183,5,-0.317,0.232,0.921,0.61,0.427,0.488
2025-11-08 18:12:48.077,3184,6,-0.326,0.237,0.926,-1.038,-1.526,-0.061
2025-11-08 18:12:48.078,3185,5,-0.326,0.237,0.926,-0.732,-0.854,-0.549
2025-11-08 18:12:48.117,3186,6,-0.325,0.231,0.925,-0.427,-0.671,-0.366
2025-11-08 18:12:48.117,3187,6,-0.325,0.237,0.925,-0.366,-0.671,-0.549
2025-11-08 18:12:48.117,3188,5,-0.325,0.237,0.925,-0.427,-0.916,-0.671
2025-11-08 18:12:48.118,3189,5,-0.323,0.237,0.923,-0.488,-0.977,-1.099
2025-11-08 18:12:48.118,3190,5,-0.323,0.237,0.923,-0.427,-0.916,-1.343
2025-11-08 18:12:48.119,3191,5,-0.32,0.232,0.921,-0.305,-0.793,-1.465
2025-11-08 18:12:48.120,3192,5,-0.32,0.232,0.921,0.366,-0.244,-1.465
2025-11-08 18:12:48.120,3193,5,-0.316,0.231,0.919,0.488,0.488,-1.16
2025-11-08 18:12:48.121,3194,5,-0.316,0.231,0.919,0.488,0.793,-0.916
2025-11-08 18:12:48.176,3195,5,-0.321,0.236,0.92,0.549,0.977,-0.61
2025-11-08 18:12:48.176,3196,5,-0.321,0.236,0.92,0.61,1.038,0.0
2025-11-08 18:12:48.177,3197,5,-0.327,0.23,0.922,0.61,1.038,0.427
2025-11-08 18:12:48.177,3198,5,-0.327,0.23,0.922,0.793,1.038,0.427
2025-11-08 18:12:48.178,3199,5,-0.326,0.231,0.923,0.977,1.038,0.488
2025-11-08 18:12:48.179,3200,5,-0.326,0.231,0.923,0.854,1.16,0.793
2025-11-08 18:12:48.180,3201,5,-0.322,0.233,0.921,0.366,0.732,1.648
2025-11-08 18:12:48.180,3202,5,-0.322,0.233,0.921,-0.122,0.061,2.014
2025-11-08 18:12:48.181,3203,5,-0.325,0.238,0.924,-0.305,-0.183,1.648
2025-11-08 18:12:48.181,3204,5,-0.325,0.238,0.924,-0.122,-0.061,0.977
2025-11-08 18:12:48.182,3205,5,-0.324,0.238,0.923,-0.244,-0.671,0.671
2025-11-08 18:12:48.183,3206,5,-0.324,0.238,0.923,-0.671,-1.221,0.793
2025-11-08 18:12:48.237,3207,5,-0.323,0.238,0.922,-1.099,-1.404,0.671
2025-11-08 18:12:48.237,3208,5,-0.323,0.238,0.922,-1.16,-1.221,-0.061
2025-11-08 18:12:48.238,3209,5,-0.323,0.239,0.923,-0.977,-1.16,-0.671
2025-11-08 18:12:48.238,3210,5,-0.323,0.239,0.923,-0.854,-1.16,-1.221
2025-11-08 18:12:48.238,3211,5,-0.322,0.235,0.921,-0.671,-1.099,-1.282
2025-11-08 18:12:48.239,3212,5,-0.322,0.235,0.921,-0.671,-0.732,-1.404
2025-11-08 18:12:48.240,3213,5,-0.323,0.236,0.922,-0.916,-0.732,-1.953
2025-11-08 18:12:48.240,3214,5,-0.323,0.236,0.922,-1.038,-0.793,-2.258
2025-11-08 18:12:48.241,3215,5,-0.323,0.231,0.922,-0.977,-0.671,-2.014
2025-11-08 18:12:48.242,3216,5,-0.323,0.231,0.922,-1.099,-0.488,-1.587
2025-11-08 18:12:48.242,3217,5,-0.319,0.23,0.921,-0.977,-0.305,-1.465
2025-11-08 18:12:48.243,3218,5,-0.319,0.23,0.921,-0.732,-0.061,-1.282
2025-11-08 18:12:48.296,3219,5,-0.321,0.229,0.923,-0.977,0.183,-0.427
2025-11-08 18:12:48.296,3220,5,-0.321,0.229,0.923,-1.099,0.305,0.244
2025-11-08 18:12:48.297,3221,5,-0.325,0.232,0.926,-0.854,0.488,0.122
2025-11-08 18:12:48.298,3222,5,-0.325,0.232,0.926,-0.122,0.671,-0.061
2025-11-08 18:12:48.298,3223,5,-0.32,0.233,0.923,0.244,0.916,0.0
2025-11-08 18:12:48.299,3224,5,-0.32,0.233,0.923,0.061,1.099,0.549
2025-11-08 18:12:48.300,3225,5,-0.317,0.235,0.921,-0.061,1.343,0.916
2025-11-08 18:12:48.300,3226,5,-0.317,0.235,0.921,-0.183,1.648,0.549
2025-11-08 18:12:48.301,3227,5,-0.319,0.238,0.92,-0.122,1.709,0.305
2025-11-08 18:12:48.302,3228,5,-0.319,0.238,0.92,-0.061,1.526,-0.122
2025-11-08 18:12:48.302,3229,5,-0.327,0.235,0.926,0.183,1.16,-0.244
2025-11-08 18:12:48.303,3230,5,-0.327,0.235,0.926,0.244,1.221,-0.305
2025-11-08 18:12:48.356,3231,5,-0.33,0.235,0.928,0.427,1.221,-0.671
2025-11-08 18:12:48.356,3232,5,-0.33,0.235,0.928,0.793,1.099,-0.793
2025-11-08 18:12:48.357,3233,5,-0.325,0.231,0.923,0.977,0.977,-0.671
2025-11-08 18:12:48.357,3234,5,-0.325,0.231,0.923,0.61,0.793,-0.488
2025-11-08 18:12:48.358,3235,5,-0.322,0.236,0.92,0.366,0.183,-0.793
2025-11-08 18:12:48.416,3236,5,-0.322,0.236,0.92,0.122,-0.366,-1.404
2025-11-08 18:12:48.416,3237,5,-0.326,0.237,0.922,0.0,-0.427,-1.831
2025-11-08 18:12:48.417,3238,5,-0.326,0.237,0.922,0.122,-0.488,-1.953
2025-11-08 18:12:48.418,3239,5,-0.326,0.231,0.922,0.122,-0.488,-1.77
2025-11-08 18:12:48.418,3240,5,-0.326,0.231,0.922,0.244,-0.61,-1.465
2025-11-08 18:12:48.419,3241,5,-0.324,0.23,0.919,0.427,-0.366,-1.465
2025-11-08 18:12:48.420,3242,5,-0.324,0.23,0.919,0.488,0.0,-1.16
2025-11-08 18:12:48.420,3243,5,-0.322,0.235,0.919,0.122,0.305,-0.793
2025-11-08 18:12:48.421,3244,5,-0.322,0.235,0.919,-0.183,0.488,-0.427
2025-11-08 18:12:48.422,3245,5,-0.322,0.236,0.921,-0.122,0.61,-0.427
2025-11-08 18:12:48.422,3246,5,-0.322,0.236,0.921,0.0,0.671,-0.244
2025-11-08 18:12:48.423,3247,5,-0.327,0.231,0.921,-0.122,0.793,0.0
2025-11-08 18:12:48.423,3248,5,-0.327,0.231,0.921,-0.061,0.549,0.366
2025-11-08 18:12:48.424,3249,5,-0.326,0.231,0.921,0.183,0.427,0.732
2025-11-08 18:12:48.425,3250,5,-0.326,0.231,0.921,0.244,0.549,0.732
2025-11-08 18:12:48.426,3251,5,-0.32,0.236,0.92,0.244,0.732,0.732
2025-11-08 18:12:48.426,3252,5,-0.32,0.236,0.92,0.366,0.916,0.549
2025-11-08 18:12:48.427,3253,5,-0.325,0.235,0.924,0.427,0.977,0.366
2025-11-08 18:12:48.427,3254,5,-0.325,0.235,0.924,0.427,1.038,0.183
2025-11-08 18:12:48.428,3255,6,-0.325,0.234,0.925,0.427,0.977,0.244
2025-11-08 18:12:48.537,3256,5,-0.325,0.234,0.925,0.183,0.732,0.244
2025-11-08 18:12:48.537,3257,6,-0.324,0.232,0.917,-0.305,-0.488,0.488
2025-11-08 18:12:48.538,3258,5,-0.322,0.234,0.921,0.0,-0.366,0.244
2025-11-08 18:12:48.538,3259,5,-0.322,0.234,0.921,0.183,0.0,0.366
2025-11-08 18:12:48.538,3260,5,-0.318,0.234,0.922,0.61,0.305,0.488
2025-11-08 18:12:48.539,3261,5,-0.318,0.234,0.922,0.549,0.244,0.183
2025-11-08 18:12:48.540,3262,5,-0.324,0.236,0.922,0.793,0.305,0.0
2025-11-08 18:12:48.540,3263,5,-0.324,0.236,0.922,0.854,0.488,0.122
2025-11-08 18:12:48.541,3264,5,-0.326,0.234,0.921,0.854,0.671,0.244
2025-11-08 18:12:48.541,3265,5,-0.326,0.234,0.921,0.732,0.854,0.305
2025-11-08 18:12:48.542,3266,5,-0.326,0.235,0.921,0.305,0.854,0.061
2025-11-08 18:12:48.543,3267,5,-0.326,0.235,0.921,0.122,0.732,-0.427
